     time_s        DispT_m    
   3.970000e+00    1.009227e-04
   3.975000e+00    1.015420e-04
   3.980000e+00    1.019550e-04
   3.985000e+00    1.025743e-04
   3.990000e+00    1.029873e-04
   3.995000e+00    1.034002e-04
   4.000000e+00    1.040196e-04
   4.005000e+00    1.044325e-04
   4.010000e+00    1.050519e-04
   4.015000e+00    1.054648e-04
   4.020000e+00    1.060842e-04
   4.025000e+00    1.064971e-04
   4.030000e+00    1.071165e-04
   4.035000e+00    1.075294e-04
   4.040000e+00    1.081488e-04
   4.045000e+00    1.085617e-04
   4.050000e+00    1.091811e-04
   4.055000e+00    1.095940e-04
   4.060000e+00    1.102134e-04
   4.065000e+00    1.106264e-04
   4.070000e+00    1.112457e-04
   4.075000e+00    1.116587e-04
   4.080000e+00    1.122780e-04
   4.085000e+00    1.126910e-04
   4.090000e+00    1.133104e-04
   4.095000e+00    1.139297e-04
   4.100000e+00    1.143427e-04
   4.105000e+00    1.149621e-04
   4.110000e+00    1.153750e-04
   4.115000e+00    1.159944e-04
   4.120000e+00    1.164073e-04
   4.125000e+00    1.170267e-04
   4.130000e+00    1.174396e-04
   4.135000e+00    1.180590e-04
   4.140000e+00    1.184719e-04
   4.145000e+00    1.190913e-04
   4.150000e+00    1.197107e-04
   4.155000e+00    1.201236e-04
   4.160000e+00    1.207430e-04
   4.165000e+00    1.211559e-04
   4.170000e+00    1.217753e-04
   4.175000e+00    1.221882e-04
   4.180000e+00    1.228076e-04
   4.185000e+00    1.234270e-04
   4.190000e+00    1.238399e-04
   4.195000e+00    1.244593e-04
   4.200000e+00    1.248722e-04
   4.205000e+00    1.254916e-04
   4.210000e+00    1.261110e-04
   4.215000e+00    1.265239e-04
   4.220000e+00    1.271433e-04
   4.225000e+00    1.275562e-04
   4.230000e+00    1.281756e-04
   4.235000e+00    1.285885e-04
   4.240000e+00    1.292079e-04
   4.245000e+00    1.298273e-04
   4.250000e+00    1.302402e-04
   4.255000e+00    1.308596e-04
   4.260000e+00    1.314790e-04
   4.265000e+00    1.318919e-04
   4.270000e+00    1.325113e-04
   4.275000e+00    1.329242e-04
   4.280000e+00    1.335436e-04
   4.285000e+00    1.341630e-04
   4.290000e+00    1.345759e-04
   4.295000e+00    1.351953e-04
   4.300000e+00    1.356082e-04
   4.305000e+00    1.362276e-04
   4.310000e+00    1.368470e-04
   4.315000e+00    1.372599e-04
   4.320000e+00    1.378793e-04
   4.325000e+00    1.384987e-04
   4.330000e+00    1.389116e-04
   4.335000e+00    1.395310e-04
   4.340000e+00    1.399439e-04
   4.345000e+00    1.405633e-04
   4.350000e+00    1.411827e-04
   4.355000e+00    1.415956e-04
   4.360000e+00    1.422150e-04
   4.365000e+00    1.428344e-04
   4.370000e+00    1.432473e-04
   4.375000e+00    1.438667e-04
   4.380000e+00    1.444861e-04
   4.385000e+00    1.448990e-04
   4.390000e+00    1.455184e-04
   4.395000e+00    1.459313e-04
   4.400000e+00    1.465507e-04
   4.405000e+00    1.471701e-04
   4.410000e+00    1.475830e-04
   4.415000e+00    1.482024e-04
   4.420000e+00    1.488218e-04
   4.425000e+00    1.492347e-04
   4.430000e+00    1.498541e-04
   4.435000e+00    1.504735e-04
   4.440000e+00    1.508864e-04
   4.445000e+00    1.515058e-04
   4.450000e+00    1.521252e-04
   4.455000e+00    1.525381e-04
   4.460000e+00    1.531575e-04
   4.465000e+00    1.535704e-04
   4.470000e+00    1.541898e-04
   4.475000e+00    1.548092e-04
   4.480000e+00    1.552221e-04
   4.485000e+00    1.558415e-04
   4.490000e+00    1.564609e-04
   4.495000e+00    1.568738e-04
   4.500000e+00    1.574932e-04
   4.505000e+00    1.581126e-04
   4.510000e+00    1.585255e-04
   4.515000e+00    1.591449e-04
   4.520000e+00    1.597643e-04
   4.525000e+00    1.601772e-04
   4.530000e+00    1.607966e-04
   4.535000e+00    1.614159e-04
   4.540000e+00    1.618289e-04
   4.545000e+00    1.624483e-04
   4.550000e+00    1.630676e-04
   4.555000e+00    1.634806e-04
   4.560000e+00    1.641000e-04
   4.565000e+00    1.647193e-04
   4.570000e+00    1.651323e-04
   4.575000e+00    1.657516e-04
   4.580000e+00    1.663710e-04
   4.585000e+00    1.669904e-04
   4.590000e+00    1.674033e-04
   4.595000e+00    1.680227e-04
   4.600000e+00    1.686421e-04
   4.605000e+00    1.692615e-04
   4.610000e+00    1.696744e-04
   4.615000e+00    1.702938e-04
   4.620000e+00    1.709132e-04
   4.625000e+00    1.715326e-04
   4.630000e+00    1.719455e-04
   4.635000e+00    1.725649e-04
   4.640000e+00    1.731843e-04
   4.645000e+00    1.738037e-04
   4.650000e+00    1.742166e-04
   4.655000e+00    1.748360e-04
   4.660000e+00    1.754553e-04
   4.665000e+00    1.760747e-04
   4.670000e+00    1.764877e-04
   4.675000e+00    1.771070e-04
   4.680000e+00    1.777264e-04
   4.685000e+00    1.783458e-04
   4.690000e+00    1.789652e-04
   4.695000e+00    1.795846e-04
   4.700000e+00    1.799975e-04
   4.705000e+00    1.806169e-04
   4.710000e+00    1.812363e-04
   4.715000e+00    1.818557e-04
   4.720000e+00    1.824750e-04
   4.725000e+00    1.830944e-04
   4.730000e+00    1.835074e-04
   4.735000e+00    1.841267e-04
   4.740000e+00    1.847461e-04
   4.745000e+00    1.853655e-04
   4.750000e+00    1.859849e-04
   4.755000e+00    1.866043e-04
   4.760000e+00    1.872237e-04
   4.765000e+00    1.876366e-04
   4.770000e+00    1.882560e-04
   4.775000e+00    1.888754e-04
   4.780000e+00    1.894947e-04
   4.785000e+00    1.901141e-04
   4.790000e+00    1.907335e-04
   4.795000e+00    1.913529e-04
   4.800000e+00    1.919723e-04
   4.805000e+00    1.925917e-04
   4.810000e+00    1.930046e-04
   4.815000e+00    1.936240e-04
   4.820000e+00    1.942434e-04
   4.825000e+00    1.948628e-04
   4.830000e+00    1.954821e-04
   4.835000e+00    1.961015e-04
   4.840000e+00    1.967209e-04
   4.845000e+00    1.973403e-04
   4.850000e+00    1.979597e-04
   4.855000e+00    1.985791e-04
   4.860000e+00    1.991985e-04
   4.865000e+00    1.998178e-04
   4.870000e+00    2.004372e-04
   4.875000e+00    2.010566e-04
   4.880000e+00    2.016760e-04
   4.885000e+00    2.022954e-04
   4.890000e+00    2.029148e-04
   4.895000e+00    2.035342e-04
   4.900000e+00    2.041535e-04
   4.905000e+00    2.047729e-04
   4.910000e+00    2.053923e-04
   4.915000e+00    2.060117e-04
   4.920000e+00    2.066311e-04
   4.925000e+00    2.072505e-04
   4.930000e+00    2.078698e-04
   4.935000e+00    2.084892e-04
   4.940000e+00    2.091086e-04
   4.945000e+00    2.097280e-04
   4.950000e+00    2.103474e-04
   4.955000e+00    2.109668e-04
   4.960000e+00    2.115862e-04
   4.965000e+00    2.122055e-04
   4.970000e+00    2.128249e-04
   4.975000e+00    2.134443e-04
   4.980000e+00    2.140637e-04
   4.985000e+00    2.146831e-04
   4.990000e+00    2.153025e-04
   4.995000e+00    2.159219e-04
   5.000000e+00    2.165412e-04
   5.005000e+00    2.173671e-04
   5.010000e+00    2.179865e-04
   5.015000e+00    2.186059e-04
   5.020000e+00    2.192252e-04
   5.025000e+00    2.198446e-04
   5.030000e+00    2.204640e-04
   5.035000e+00    2.210834e-04
   5.040000e+00    2.217028e-04
   5.045000e+00    2.223222e-04
   5.050000e+00    2.231480e-04
   5.055000e+00    2.237674e-04
   5.060000e+00    2.243868e-04
   5.065000e+00    2.250062e-04
   5.070000e+00    2.256256e-04
   5.075000e+00    2.262449e-04
   5.080000e+00    2.268643e-04
   5.085000e+00    2.276902e-04
   5.090000e+00    2.283096e-04
   5.095000e+00    2.289289e-04
   5.100000e+00    2.295483e-04
   5.105000e+00    2.301677e-04
   5.110000e+00    2.307871e-04
   5.115000e+00    2.316130e-04
   5.120000e+00    2.322323e-04
   5.125000e+00    2.328517e-04
   5.130000e+00    2.334711e-04
   5.135000e+00    2.340905e-04
   5.140000e+00    2.349163e-04
   5.145000e+00    2.355357e-04
   5.150000e+00    2.361551e-04
   5.155000e+00    2.367745e-04
   5.160000e+00    2.373939e-04
   5.165000e+00    2.382197e-04
   5.170000e+00    2.388391e-04
   5.175000e+00    2.394585e-04
   5.180000e+00    2.400779e-04
   5.185000e+00    2.409037e-04
   5.190000e+00    2.415231e-04
   5.195000e+00    2.421425e-04
   5.200000e+00    2.427619e-04
   5.205000e+00    2.435877e-04
   5.210000e+00    2.442071e-04
   5.215000e+00    2.448265e-04
   5.220000e+00    2.454459e-04
   5.225000e+00    2.462717e-04
   5.230000e+00    2.468911e-04
   5.235000e+00    2.475105e-04
   5.240000e+00    2.483364e-04
   5.245000e+00    2.489557e-04
   5.250000e+00    2.495751e-04
   5.255000e+00    2.504010e-04
   5.260000e+00    2.510204e-04
   5.265000e+00    2.516397e-04
   5.270000e+00    2.524656e-04
   5.275000e+00    2.530850e-04
   5.280000e+00    2.537044e-04
   5.285000e+00    2.543237e-04
   5.290000e+00    2.551496e-04
   5.295000e+00    2.557690e-04
   5.300000e+00    2.565948e-04
   5.305000e+00    2.572142e-04
   5.310000e+00    2.578336e-04
   5.315000e+00    2.586594e-04
   5.320000e+00    2.592788e-04
   5.325000e+00    2.598982e-04
   5.330000e+00    2.607241e-04
   5.335000e+00    2.613434e-04
   5.340000e+00    2.619628e-04
   5.345000e+00    2.627887e-04
   5.350000e+00    2.634081e-04
   5.355000e+00    2.642339e-04
   5.360000e+00    2.648533e-04
   5.365000e+00    2.654727e-04
   5.370000e+00    2.662985e-04
   5.375000e+00    2.669179e-04
   5.380000e+00    2.677438e-04
   5.385000e+00    2.683631e-04
   5.390000e+00    2.691890e-04
   5.395000e+00    2.698084e-04
   5.400000e+00    2.704278e-04
   5.405000e+00    2.712536e-04
   5.410000e+00    2.718730e-04
   5.415000e+00    2.726988e-04
   5.420000e+00    2.733182e-04
   5.425000e+00    2.741441e-04
   5.430000e+00    2.747635e-04
   5.435000e+00    2.755893e-04
   5.440000e+00    2.762087e-04
   5.445000e+00    2.770345e-04
   5.450000e+00    2.776539e-04
   5.455000e+00    2.784798e-04
   5.460000e+00    2.790992e-04
   5.465000e+00    2.799250e-04
   5.470000e+00    2.805444e-04
   5.475000e+00    2.813702e-04
   5.480000e+00    2.819896e-04
   5.485000e+00    2.828155e-04
   5.490000e+00    2.834349e-04
   5.495000e+00    2.842607e-04
   5.500000e+00    2.848801e-04
   5.505000e+00    2.857059e-04
   5.510000e+00    2.863253e-04
   5.515000e+00    2.871512e-04
   5.520000e+00    2.877706e-04
   5.525000e+00    2.885964e-04
   5.530000e+00    2.892158e-04
   5.535000e+00    2.900416e-04
   5.540000e+00    2.906610e-04
   5.545000e+00    2.914869e-04
   5.550000e+00    2.923127e-04
   5.555000e+00    2.929321e-04
   5.560000e+00    2.937579e-04
   5.565000e+00    2.943773e-04
   5.570000e+00    2.952032e-04
   5.575000e+00    2.958226e-04
   5.580000e+00    2.966484e-04
   5.585000e+00    2.974743e-04
   5.590000e+00    2.980936e-04
   5.595000e+00    2.989195e-04
   5.600000e+00    2.997453e-04
   5.605000e+00    3.003647e-04
   5.610000e+00    3.011906e-04
   5.615000e+00    3.018100e-04
   5.620000e+00    3.026358e-04
   5.625000e+00    3.034616e-04
   5.630000e+00    3.040810e-04
   5.635000e+00    3.049069e-04
   5.640000e+00    3.057327e-04
   5.645000e+00    3.063521e-04
   5.650000e+00    3.071780e-04
   5.655000e+00    3.080038e-04
   5.660000e+00    3.086232e-04
   5.665000e+00    3.094490e-04
   5.670000e+00    3.102749e-04
   5.675000e+00    3.108943e-04
   5.680000e+00    3.117201e-04
   5.685000e+00    3.125460e-04
   5.690000e+00    3.131653e-04
   5.695000e+00    3.139912e-04
   5.700000e+00    3.148170e-04
   5.705000e+00    3.154364e-04
   5.710000e+00    3.162623e-04
   5.715000e+00    3.170881e-04
   5.720000e+00    3.179140e-04
   5.725000e+00    3.185334e-04
   5.730000e+00    3.193592e-04
   5.735000e+00    3.201851e-04
   5.740000e+00    3.208044e-04
   5.745000e+00    3.216303e-04
   5.750000e+00    3.224561e-04
   5.755000e+00    3.232820e-04
   5.760000e+00    3.239014e-04
   5.765000e+00    3.247272e-04
   5.770000e+00    3.255531e-04
   5.775000e+00    3.263789e-04
   5.780000e+00    3.269983e-04
   5.785000e+00    3.278241e-04
   5.790000e+00    3.286500e-04
   5.795000e+00    3.294758e-04
   5.800000e+00    3.303017e-04
   5.805000e+00    3.309211e-04
   5.810000e+00    3.317469e-04
   5.815000e+00    3.325728e-04
   5.820000e+00    3.333986e-04
   5.825000e+00    3.342245e-04
   5.830000e+00    3.348438e-04
   5.835000e+00    3.356697e-04
   5.840000e+00    3.364955e-04
   5.845000e+00    3.373214e-04
   5.850000e+00    3.381472e-04
   5.855000e+00    3.389731e-04
   5.860000e+00    3.395925e-04
   5.865000e+00    3.404183e-04
   5.870000e+00    3.412442e-04
   5.875000e+00    3.420700e-04
   5.880000e+00    3.428958e-04
   5.885000e+00    3.437217e-04
   5.890000e+00    3.443411e-04
   5.895000e+00    3.451669e-04
   5.900000e+00    3.459928e-04
   5.905000e+00    3.468186e-04
   5.910000e+00    3.476445e-04
   5.915000e+00    3.484703e-04
   5.920000e+00    3.492962e-04
   5.925000e+00    3.501220e-04
   5.930000e+00    3.509479e-04
   5.935000e+00    3.515672e-04
   5.940000e+00    3.523931e-04
   5.945000e+00    3.532189e-04
   5.950000e+00    3.540448e-04
   5.955000e+00    3.548706e-04
   5.960000e+00    3.556965e-04
   5.965000e+00    3.565223e-04
   5.970000e+00    3.573482e-04
   5.975000e+00    3.581740e-04
   5.980000e+00    3.589999e-04
   5.985000e+00    3.598257e-04
   5.990000e+00    3.606516e-04
   5.995000e+00    3.614774e-04
   6.000000e+00    3.623033e-04
   6.005000e+00    3.631291e-04
   6.010000e+00    3.637485e-04
   6.015000e+00    3.645743e-04
   6.020000e+00    3.654002e-04
   6.025000e+00    3.662260e-04
   6.030000e+00    3.670519e-04
   6.035000e+00    3.678777e-04
   6.040000e+00    3.687036e-04
   6.045000e+00    3.695294e-04
   6.050000e+00    3.703553e-04
   6.055000e+00    3.711811e-04
   6.060000e+00    3.720070e-04
   6.065000e+00    3.728328e-04
   6.070000e+00    3.736586e-04
   6.075000e+00    3.744845e-04
   6.080000e+00    3.753103e-04
   6.085000e+00    3.761362e-04
   6.090000e+00    3.769620e-04
   6.095000e+00    3.779943e-04
   6.100000e+00    3.788202e-04
   6.105000e+00    3.796460e-04
   6.110000e+00    3.804719e-04
   6.115000e+00    3.812977e-04
   6.120000e+00    3.821236e-04
   6.125000e+00    3.829494e-04
   6.130000e+00    3.837753e-04
   6.135000e+00    3.846011e-04
   6.140000e+00    3.854270e-04
   6.145000e+00    3.862528e-04
   6.150000e+00    3.870787e-04
   6.155000e+00    3.879045e-04
   6.160000e+00    3.887304e-04
   6.165000e+00    3.895562e-04
   6.170000e+00    3.905885e-04
   6.175000e+00    3.914144e-04
   6.180000e+00    3.922402e-04
   6.185000e+00    3.930661e-04
   6.190000e+00    3.938919e-04
   6.195000e+00    3.947177e-04
   6.200000e+00    3.955436e-04
   6.205000e+00    3.963694e-04
   6.210000e+00    3.971953e-04
   6.215000e+00    3.982276e-04
   6.220000e+00    3.990534e-04
   6.225000e+00    3.998793e-04
   6.230000e+00    4.007051e-04
   6.235000e+00    4.015310e-04
   6.240000e+00    4.023568e-04
   6.245000e+00    4.031827e-04
   6.250000e+00    4.042150e-04
   6.255000e+00    4.050408e-04
   6.260000e+00    4.058667e-04
   6.265000e+00    4.066925e-04
   6.270000e+00    4.075184e-04
   6.275000e+00    4.083442e-04
   6.280000e+00    4.093765e-04
   6.285000e+00    4.102024e-04
   6.290000e+00    4.110282e-04
   6.295000e+00    4.118541e-04
   6.300000e+00    4.126799e-04
   6.305000e+00    4.137122e-04
   6.310000e+00    4.145381e-04
   6.315000e+00    4.153639e-04
   6.320000e+00    4.161898e-04
   6.325000e+00    4.170156e-04
   6.330000e+00    4.180479e-04
   6.335000e+00    4.188738e-04
   6.340000e+00    4.196996e-04
   6.345000e+00    4.205255e-04
   6.350000e+00    4.215578e-04
   6.355000e+00    4.223836e-04
   6.360000e+00    4.232095e-04
   6.365000e+00    4.240353e-04
   6.370000e+00    4.250676e-04
   6.375000e+00    4.258935e-04
   6.380000e+00    4.267193e-04
   6.385000e+00    4.275452e-04
   6.390000e+00    4.285775e-04
   6.395000e+00    4.294033e-04
   6.400000e+00    4.302292e-04
   6.405000e+00    4.310550e-04
   6.410000e+00    4.320873e-04
   6.415000e+00    4.329132e-04
   6.420000e+00    4.337390e-04
   6.425000e+00    4.347713e-04
   6.430000e+00    4.355972e-04
   6.435000e+00    4.364230e-04
   6.440000e+00    4.372489e-04
   6.445000e+00    4.382812e-04
   6.450000e+00    4.391070e-04
   6.455000e+00    4.399329e-04
   6.460000e+00    4.409652e-04
   6.465000e+00    4.417910e-04
   6.470000e+00    4.426169e-04
   6.475000e+00    4.436492e-04
   6.480000e+00    4.444750e-04
   6.485000e+00    4.453009e-04
   6.490000e+00    4.463332e-04
   6.495000e+00    4.471590e-04
   6.500000e+00    4.479849e-04
   6.505000e+00    4.490172e-04
   6.510000e+00    4.498430e-04
   6.515000e+00    4.506689e-04
   6.520000e+00    4.517012e-04
   6.525000e+00    4.525270e-04
   6.530000e+00    4.535594e-04
   6.535000e+00    4.543852e-04
   6.540000e+00    4.552110e-04
   6.545000e+00    4.562434e-04
   6.550000e+00    4.570692e-04
   6.555000e+00    4.578951e-04
   6.560000e+00    4.589274e-04
   6.565000e+00    4.597532e-04
   6.570000e+00    4.607855e-04
   6.575000e+00    4.616114e-04
   6.580000e+00    4.624372e-04
   6.585000e+00    4.634695e-04
   6.590000e+00    4.642954e-04
   6.595000e+00    4.653277e-04
   6.600000e+00    4.661535e-04
   6.605000e+00    4.669794e-04
   6.610000e+00    4.680117e-04
   6.615000e+00    4.688375e-04
   6.620000e+00    4.698698e-04
   6.625000e+00    4.706957e-04
   6.630000e+00    4.717280e-04
   6.635000e+00    4.725538e-04
   6.640000e+00    4.733797e-04
   6.645000e+00    4.744120e-04
   6.650000e+00    4.752378e-04
   6.655000e+00    4.762701e-04
   6.660000e+00    4.770960e-04
   6.665000e+00    4.781283e-04
   6.670000e+00    4.789542e-04
   6.675000e+00    4.799865e-04
   6.680000e+00    4.808123e-04
   6.685000e+00    4.816382e-04
   6.690000e+00    4.826705e-04
   6.695000e+00    4.834963e-04
   6.700000e+00    4.845286e-04
   6.705000e+00    4.853545e-04
   6.710000e+00    4.863868e-04
   6.715000e+00    4.872126e-04
   6.720000e+00    4.882449e-04
   6.725000e+00    4.890708e-04
   6.730000e+00    4.901031e-04
   6.735000e+00    4.909289e-04
   6.740000e+00    4.919612e-04
   6.745000e+00    4.927871e-04
   6.750000e+00    4.938194e-04
   6.755000e+00    4.946452e-04
   6.760000e+00    4.956776e-04
   6.765000e+00    4.965034e-04
   6.770000e+00    4.975357e-04
   6.775000e+00    4.983616e-04
   6.780000e+00    4.993939e-04
   6.785000e+00    5.002197e-04
   6.790000e+00    5.012520e-04
   6.795000e+00    5.020779e-04
   6.800000e+00    5.031102e-04
   6.805000e+00    5.041425e-04
   6.810000e+00    5.049683e-04
   6.815000e+00    5.060006e-04
   6.820000e+00    5.068265e-04
   6.825000e+00    5.078588e-04
   6.830000e+00    5.086846e-04
   6.835000e+00    5.097170e-04
   6.840000e+00    5.105428e-04
   6.845000e+00    5.115751e-04
   6.850000e+00    5.124010e-04
   6.855000e+00    5.134333e-04
   6.860000e+00    5.142591e-04
   6.865000e+00    5.152914e-04
   6.870000e+00    5.161173e-04
   6.875000e+00    5.171496e-04
   6.880000e+00    5.179754e-04
   6.885000e+00    5.190077e-04
   6.890000e+00    5.198336e-04
   6.895000e+00    5.208659e-04
   6.900000e+00    5.216917e-04
   6.905000e+00    5.227240e-04
   6.910000e+00    5.235499e-04
   6.915000e+00    5.245822e-04
   6.920000e+00    5.254080e-04
   6.925000e+00    5.264404e-04
   6.930000e+00    5.272662e-04
   6.935000e+00    5.282985e-04
   6.940000e+00    5.291244e-04
   6.945000e+00    5.301567e-04
   6.950000e+00    5.309825e-04
   6.955000e+00    5.320148e-04
   6.960000e+00    5.328407e-04
   6.965000e+00    5.338730e-04
   6.970000e+00    5.346988e-04
   6.975000e+00    5.357311e-04
   6.980000e+00    5.365570e-04
   6.985000e+00    5.375893e-04
   6.990000e+00    5.384151e-04
   6.995000e+00    5.394474e-04
   7.000000e+00    5.402733e-04
   7.005000e+00    5.413056e-04
   7.010000e+00    5.421315e-04
   7.015000e+00    5.431638e-04
   7.020000e+00    5.439896e-04
   7.025000e+00    5.450219e-04
