     time_s        DispT_m    
   4.000000e+00    1.119189e-03
   4.005000e+00    1.129699e-03
   4.010000e+00    1.138107e-03
   4.015000e+00    1.142311e-03
   4.020000e+00    1.144413e-03
   4.025000e+00    1.138107e-03
   4.030000e+00    1.133903e-03
   4.035000e+00    1.142311e-03
   4.040000e+00    1.169637e-03
   4.045000e+00    1.196962e-03
   4.050000e+00    1.209574e-03
   4.055000e+00    1.194860e-03
   4.060000e+00    1.169637e-03
   4.065000e+00    1.163331e-03
   4.070000e+00    1.184351e-03
   4.075000e+00    1.213778e-03
   4.080000e+00    1.232696e-03
   4.085000e+00    1.222186e-03
   4.090000e+00    1.203268e-03
   4.095000e+00    1.201166e-03
   4.100000e+00    1.228492e-03
   4.105000e+00    1.270532e-03
   4.110000e+00    1.287348e-03
   4.115000e+00    1.266328e-03
   4.120000e+00    1.224288e-03
   4.125000e+00    1.205370e-03
   4.130000e+00    1.226390e-03
   4.135000e+00    1.278940e-03
   4.140000e+00    1.314674e-03
   4.145000e+00    1.312572e-03
   4.150000e+00    1.274736e-03
   4.155000e+00    1.245308e-03
   4.160000e+00    1.255818e-03
   4.165000e+00    1.299960e-03
   4.170000e+00    1.339898e-03
   4.175000e+00    1.346204e-03
   4.180000e+00    1.310470e-03
   4.185000e+00    1.274736e-03
   4.190000e+00    1.272634e-03
   4.195000e+00    1.314674e-03
   4.200000e+00    1.371428e-03
   4.205000e+00    1.398754e-03
   4.210000e+00    1.381938e-03
   4.215000e+00    1.339898e-03
   4.220000e+00    1.312572e-03
   4.225000e+00    1.327286e-03
   4.230000e+00    1.371428e-03
   4.235000e+00    1.411366e-03
   4.240000e+00    1.417672e-03
   4.245000e+00    1.388244e-03
   4.250000e+00    1.352510e-03
   4.255000e+00    1.342000e-03
   4.260000e+00    1.371428e-03
   4.265000e+00    1.415570e-03
   4.270000e+00    1.447100e-03
   4.275000e+00    1.447100e-03
   4.280000e+00    1.423978e-03
   4.285000e+00    1.398754e-03
   4.290000e+00    1.398754e-03
   4.295000e+00    1.419774e-03
   4.300000e+00    1.449202e-03
   4.305000e+00    1.470221e-03
   4.310000e+00    1.472323e-03
   4.315000e+00    1.466017e-03
   4.320000e+00    1.466017e-03
   4.325000e+00    1.476527e-03
   4.330000e+00    1.493343e-03
   4.335000e+00    1.508057e-03
   4.340000e+00    1.505955e-03
   4.345000e+00    1.495445e-03
   4.350000e+00    1.484935e-03
   4.355000e+00    1.487037e-03
   4.360000e+00    1.508057e-03
   4.365000e+00    1.535383e-03
   4.370000e+00    1.550097e-03
   4.375000e+00    1.547995e-03
   4.380000e+00    1.531179e-03
   4.385000e+00    1.518567e-03
   4.390000e+00    1.526975e-03
   4.395000e+00    1.556403e-03
   4.400000e+00    1.587933e-03
   4.405000e+00    1.600545e-03
   4.410000e+00    1.581627e-03
   4.415000e+00    1.554301e-03
   4.420000e+00    1.543791e-03
   4.425000e+00    1.566913e-03
   4.430000e+00    1.613157e-03
   4.435000e+00    1.648891e-03
   4.440000e+00    1.650993e-03
   4.445000e+00    1.625769e-03
   4.450000e+00    1.600545e-03
   4.455000e+00    1.604749e-03
   4.460000e+00    1.634177e-03
   4.465000e+00    1.665707e-03
   4.470000e+00    1.674115e-03
   4.475000e+00    1.655197e-03
   4.480000e+00    1.634177e-03
   4.485000e+00    1.640483e-03
   4.490000e+00    1.672013e-03
   4.495000e+00    1.703543e-03
   4.500000e+00    1.711951e-03
   4.505000e+00    1.695135e-03
   4.510000e+00    1.678319e-03
   4.515000e+00    1.684625e-03
   4.520000e+00    1.711951e-03
   4.525000e+00    1.737174e-03
   4.530000e+00    1.741378e-03
   4.535000e+00    1.726665e-03
   4.540000e+00    1.718257e-03
   4.545000e+00    1.732971e-03
   4.550000e+00    1.762398e-03
   4.555000e+00    1.783418e-03
   4.560000e+00    1.775010e-03
   4.565000e+00    1.753990e-03
   4.570000e+00    1.747684e-03
   4.575000e+00    1.775010e-03
   4.580000e+00    1.810744e-03
   4.585000e+00    1.819152e-03
   4.590000e+00    1.793928e-03
   4.595000e+00    1.762398e-03
   4.600000e+00    1.764500e-03
   4.605000e+00    1.812846e-03
   4.610000e+00    1.867498e-03
   4.615000e+00    1.878008e-03
   4.620000e+00    1.838070e-03
   4.625000e+00    1.781316e-03
   4.630000e+00    1.777112e-03
   4.635000e+00    1.838070e-03
   4.640000e+00    1.915844e-03
   4.645000e+00    1.936864e-03
   4.650000e+00    1.878008e-03
   4.655000e+00    1.793928e-03
   4.660000e+00    1.768704e-03
   4.665000e+00    1.835968e-03
   4.670000e+00    1.943170e-03
   4.675000e+00    1.999924e-03
   4.680000e+00    1.957884e-03
   4.685000e+00    1.856988e-03
   4.690000e+00    1.793928e-03
   4.695000e+00    1.829662e-03
   4.700000e+00    1.943170e-03
   4.705000e+00    2.035657e-03
   4.710000e+00    2.035657e-03
   4.715000e+00    1.953680e-03
   4.720000e+00    1.863294e-03
   4.725000e+00    1.842274e-03
   4.730000e+00    1.909538e-03
   4.735000e+00    2.004128e-03
   4.740000e+00    2.060881e-03
   4.745000e+00    2.048269e-03
   4.750000e+00    2.002026e-03
   4.755000e+00    1.957884e-03
   4.760000e+00    1.947374e-03
   4.765000e+00    1.964190e-03
   4.770000e+00    1.987312e-03
   4.775000e+00    2.012535e-03
   4.780000e+00    2.035657e-03
   4.785000e+00    2.060881e-03
   4.790000e+00    2.077697e-03
   4.795000e+00    2.071391e-03
   4.800000e+00    2.052473e-03
   4.805000e+00    2.035657e-03
   4.810000e+00    2.037759e-03
   4.815000e+00    2.062983e-03
   4.820000e+00    2.086105e-03
   4.825000e+00    2.096615e-03
   4.830000e+00    2.094513e-03
   4.835000e+00    2.084003e-03
   4.840000e+00    2.092411e-03
   4.845000e+00    2.107125e-03
   4.850000e+00    2.121839e-03
   4.855000e+00    2.130247e-03
   4.860000e+00    2.132349e-03
   4.865000e+00    2.132349e-03
   4.870000e+00    2.138655e-03
   4.875000e+00    2.149165e-03
   4.880000e+00    2.153369e-03
   4.885000e+00    2.155471e-03
   4.890000e+00    2.157573e-03
   4.895000e+00    2.163879e-03
   4.900000e+00    2.176491e-03
   4.905000e+00    2.184899e-03
   4.910000e+00    2.182797e-03
   4.915000e+00    2.189103e-03
   4.920000e+00    2.201715e-03
   4.925000e+00    2.216429e-03
   4.930000e+00    2.229041e-03
   4.935000e+00    2.226939e-03
   4.940000e+00    2.216429e-03
   4.945000e+00    2.214327e-03
   4.950000e+00    2.231143e-03
   4.955000e+00    2.260571e-03
   4.960000e+00    2.287896e-03
   4.965000e+00    2.296304e-03
   4.970000e+00    2.285795e-03
   4.975000e+00    2.273183e-03
   4.980000e+00    2.262673e-03
   4.985000e+00    2.258469e-03
   4.990000e+00    2.271081e-03
   4.995000e+00    2.289998e-03
   5.000000e+00    2.327834e-03
   5.005000e+00    2.367772e-03
   5.010000e+00    2.384588e-03
   5.015000e+00    2.357262e-03
   5.020000e+00    2.304712e-03
   5.025000e+00    2.271081e-03
   5.030000e+00    2.294202e-03
   5.035000e+00    2.374078e-03
   5.040000e+00    2.456056e-03
   5.045000e+00    2.468668e-03
   5.050000e+00    2.405608e-03
   5.055000e+00    2.321528e-03
   5.060000e+00    2.298406e-03
   5.065000e+00    2.365670e-03
   5.070000e+00    2.468668e-03
   5.075000e+00    2.519116e-03
   5.080000e+00    2.479178e-03
   5.085000e+00    2.390894e-03
   5.090000e+00    2.346752e-03
   5.095000e+00    2.392996e-03
   5.100000e+00    2.483382e-03
   5.105000e+00    2.535932e-03
   5.110000e+00    2.504402e-03
   5.115000e+00    2.430832e-03
   5.120000e+00    2.399302e-03
   5.125000e+00    2.449750e-03
   5.130000e+00    2.535932e-03
   5.135000e+00    2.582175e-03
   5.140000e+00    2.540136e-03
   5.145000e+00    2.466566e-03
   5.150000e+00    2.437138e-03
   5.155000e+00    2.487586e-03
   5.160000e+00    2.575869e-03
   5.165000e+00    2.615807e-03
   5.170000e+00    2.571665e-03
   5.175000e+00    2.500198e-03
   5.180000e+00    2.485484e-03
   5.185000e+00    2.544340e-03
   5.190000e+00    2.628419e-03
   5.195000e+00    2.655745e-03
   5.200000e+00    2.607399e-03
   5.205000e+00    2.542238e-03
   5.210000e+00    2.540136e-03
   5.215000e+00    2.611603e-03
   5.220000e+00    2.691479e-03
   5.225000e+00    2.701989e-03
   5.230000e+00    2.630521e-03
   5.235000e+00    2.554850e-03
   5.240000e+00    2.556952e-03
   5.245000e+00    2.638929e-03
   5.250000e+00    2.733519e-03
   5.255000e+00    2.752437e-03
   5.260000e+00    2.691479e-03
   5.265000e+00    2.620011e-03
   5.270000e+00    2.613705e-03
   5.275000e+00    2.678867e-03
   5.280000e+00    2.754539e-03
   5.285000e+00    2.767151e-03
   5.290000e+00    2.716703e-03
   5.295000e+00    2.674663e-03
   5.300000e+00    2.691479e-03
   5.305000e+00    2.762947e-03
   5.310000e+00    2.815497e-03
   5.315000e+00    2.800783e-03
   5.320000e+00    2.735621e-03
   5.325000e+00    2.693581e-03
   5.330000e+00    2.725111e-03
   5.335000e+00    2.811293e-03
   5.340000e+00    2.872250e-03
   5.345000e+00    2.851230e-03
   5.350000e+00    2.777661e-03
   5.355000e+00    2.727213e-03
   5.360000e+00    2.756641e-03
   5.365000e+00    2.840720e-03
   5.370000e+00    2.912188e-03
   5.375000e+00    2.914290e-03
   5.380000e+00    2.859638e-03
   5.385000e+00    2.811293e-03
   5.390000e+00    2.817599e-03
   5.395000e+00    2.870148e-03
   5.400000e+00    2.914290e-03
   5.405000e+00    2.918494e-03
   5.410000e+00    2.891168e-03
   5.415000e+00    2.874352e-03
   5.420000e+00    2.893270e-03
   5.425000e+00    2.933208e-03
   5.430000e+00    2.958432e-03
   5.435000e+00    2.947922e-03
   5.440000e+00    2.929004e-03
   5.445000e+00    2.926902e-03
   5.450000e+00    2.954228e-03
   5.455000e+00    2.983656e-03
   5.460000e+00    2.989962e-03
   5.465000e+00    2.981554e-03
   5.470000e+00    2.975248e-03
   5.475000e+00    2.987860e-03
   5.480000e+00    3.013084e-03
   5.485000e+00    3.021492e-03
   5.490000e+00    3.015186e-03
   5.495000e+00    3.002574e-03
   5.500000e+00    3.015186e-03
   5.505000e+00    3.050920e-03
   5.510000e+00    3.084552e-03
   5.515000e+00    3.080348e-03
   5.520000e+00    3.048818e-03
   5.525000e+00    3.017288e-03
   5.530000e+00    3.029900e-03
   5.535000e+00    3.086654e-03
   5.540000e+00    3.145509e-03
   5.545000e+00    3.164427e-03
   5.550000e+00    3.134999e-03
   5.555000e+00    3.090858e-03
   5.560000e+00    3.080348e-03
   5.565000e+00    3.111878e-03
   5.570000e+00    3.156019e-03
   5.575000e+00    3.181243e-03
   5.580000e+00    3.174937e-03
   5.585000e+00    3.162325e-03
   5.590000e+00    3.166529e-03
   5.595000e+00    3.185447e-03
   5.600000e+00    3.202263e-03
   5.605000e+00    3.206467e-03
   5.610000e+00    3.198059e-03
   5.615000e+00    3.198059e-03
   5.620000e+00    3.219079e-03
   5.625000e+00    3.246405e-03
   5.630000e+00    3.259017e-03
   5.635000e+00    3.250609e-03
   5.640000e+00    3.237997e-03
   5.645000e+00    3.246405e-03
   5.650000e+00    3.273731e-03
   5.655000e+00    3.301057e-03
   5.660000e+00    3.307363e-03
   5.665000e+00    3.296853e-03
   5.670000e+00    3.294751e-03
   5.675000e+00    3.315771e-03
   5.680000e+00    3.340995e-03
   5.685000e+00    3.353607e-03
   5.690000e+00    3.330485e-03
   5.695000e+00    3.307363e-03
   5.700000e+00    3.313669e-03
   5.705000e+00    3.366219e-03
   5.710000e+00    3.418768e-03
   5.715000e+00    3.433482e-03
   5.720000e+00    3.393544e-03
   5.725000e+00    3.338893e-03
   5.730000e+00    3.328383e-03
   5.735000e+00    3.380933e-03
   5.740000e+00    3.456604e-03
   5.745000e+00    3.486032e-03
   5.750000e+00    3.456604e-03
   5.755000e+00    3.397748e-03
   5.760000e+00    3.376729e-03
   5.765000e+00    3.420870e-03
   5.770000e+00    3.494440e-03
   5.775000e+00    3.528072e-03
   5.780000e+00    3.498644e-03
   5.785000e+00    3.441890e-03
   5.790000e+00    3.425074e-03
   5.795000e+00    3.477624e-03
   5.800000e+00    3.557500e-03
   5.805000e+00    3.595336e-03
   5.810000e+00    3.557500e-03
   5.815000e+00    3.481828e-03
   5.820000e+00    3.448196e-03
   5.825000e+00    3.492338e-03
   5.830000e+00    3.586928e-03
   5.835000e+00    3.649988e-03
   5.840000e+00    3.635274e-03
   5.845000e+00    3.563806e-03
   5.850000e+00    3.507052e-03
   5.855000e+00    3.519664e-03
   5.860000e+00    3.599540e-03
   5.865000e+00    3.683619e-03
   5.870000e+00    3.713047e-03
   5.875000e+00    3.679415e-03
   5.880000e+00    3.620560e-03
   5.885000e+00    3.591132e-03
   5.890000e+00    3.605846e-03
   5.895000e+00    3.658396e-03
   5.900000e+00    3.702537e-03
   5.905000e+00    3.721455e-03
   5.910000e+00    3.725659e-03
   5.915000e+00    3.721455e-03
   5.920000e+00    3.717251e-03
   5.925000e+00    3.717251e-03
   5.930000e+00    3.717251e-03
   5.935000e+00    3.725659e-03
   5.940000e+00    3.748781e-03
   5.945000e+00    3.776107e-03
   5.950000e+00    3.801331e-03
   5.955000e+00    3.799229e-03
   5.960000e+00    3.782413e-03
   5.965000e+00    3.761393e-03
   5.970000e+00    3.761393e-03
   5.975000e+00    3.795025e-03
   5.980000e+00    3.843371e-03
   5.985000e+00    3.879105e-03
   5.990000e+00    3.883309e-03
   5.995000e+00    3.860187e-03
   6.000000e+00    3.830759e-03
   6.005000e+00    3.826555e-03
   6.010000e+00    3.853881e-03
   6.015000e+00    3.895921e-03
   6.020000e+00    3.925349e-03
   6.025000e+00    3.919043e-03
   6.030000e+00    3.889615e-03
   6.035000e+00    3.870697e-03
   6.040000e+00    3.887513e-03
   6.045000e+00    3.940063e-03
   6.050000e+00    3.998918e-03
   6.055000e+00    4.024142e-03
   6.060000e+00    3.996816e-03
   6.065000e+00    3.948470e-03
   6.070000e+00    3.921145e-03
   6.075000e+00    3.937961e-03
   6.080000e+00    3.996816e-03
   6.085000e+00    4.047264e-03
   6.090000e+00    4.055672e-03
   6.095000e+00    4.028346e-03
   6.100000e+00    3.990510e-03
   6.105000e+00    3.988408e-03
   6.110000e+00    4.019938e-03
   6.115000e+00    4.061978e-03
   6.120000e+00    4.089304e-03
   6.125000e+00    4.089304e-03
   6.130000e+00    4.087202e-03
   6.135000e+00    4.093508e-03
   6.140000e+00    4.108222e-03
   6.145000e+00    4.112426e-03
   6.150000e+00    4.093508e-03
   6.155000e+00    4.076692e-03
   6.160000e+00    4.093508e-03
   6.165000e+00    4.150262e-03
   6.170000e+00    4.217525e-03
   6.175000e+00    4.238545e-03
   6.180000e+00    4.196506e-03
   6.185000e+00    4.125038e-03
   6.190000e+00    4.091406e-03
   6.195000e+00    4.135548e-03
   6.200000e+00    4.230137e-03
   6.205000e+00    4.301605e-03
   6.210000e+00    4.293197e-03
   6.215000e+00    4.221729e-03
   6.220000e+00    4.156568e-03
   6.225000e+00    4.164976e-03
   6.230000e+00    4.244851e-03
   6.235000e+00    4.326829e-03
   6.240000e+00    4.349951e-03
   6.245000e+00    4.307911e-03
   6.250000e+00    4.251157e-03
   6.255000e+00    4.240647e-03
   6.260000e+00    4.291095e-03
   6.265000e+00    4.356257e-03
   6.270000e+00    4.381481e-03
   6.275000e+00    4.354155e-03
   6.280000e+00    4.316319e-03
   6.285000e+00    4.310013e-03
   6.290000e+00    4.349951e-03
   6.295000e+00    4.406705e-03
   6.300000e+00    4.436133e-03
   6.305000e+00    4.419317e-03
   6.310000e+00    4.389889e-03
   6.315000e+00    4.385685e-03
   6.320000e+00    4.415113e-03
   6.325000e+00    4.450847e-03
   6.330000e+00    4.465561e-03
   6.335000e+00    4.455051e-03
   6.340000e+00    4.440337e-03
   6.345000e+00    4.446643e-03
   6.350000e+00    4.473969e-03
   6.355000e+00    4.499192e-03
   6.360000e+00    4.507600e-03
   6.365000e+00    4.497090e-03
   6.370000e+00    4.494988e-03
   6.375000e+00    4.513906e-03
   6.380000e+00    4.543334e-03
   6.385000e+00    4.553844e-03
   6.390000e+00    4.543334e-03
   6.395000e+00    4.526518e-03
   6.400000e+00    4.530722e-03
   6.405000e+00    4.566456e-03
   6.410000e+00    4.610598e-03
   6.415000e+00    4.631618e-03
   6.420000e+00    4.619006e-03
   6.425000e+00    4.591680e-03
   6.430000e+00    4.581170e-03
   6.435000e+00    4.602190e-03
   6.440000e+00    4.646332e-03
   6.445000e+00    4.673658e-03
   6.450000e+00    4.675760e-03
   6.455000e+00    4.658944e-03
   6.460000e+00    4.654740e-03
   6.465000e+00    4.665250e-03
   6.470000e+00    4.692576e-03
   6.475000e+00    4.717800e-03
   6.480000e+00    4.728310e-03
   6.485000e+00    4.728310e-03
   6.490000e+00    4.728310e-03
   6.495000e+00    4.728310e-03
   6.500000e+00    4.736718e-03
   6.505000e+00    4.743024e-03
   6.510000e+00    4.761942e-03
   6.515000e+00    4.789267e-03
   6.520000e+00    4.818695e-03
   6.525000e+00    4.829205e-03
   6.530000e+00    4.816593e-03
   6.535000e+00    4.799777e-03
   6.540000e+00    4.806083e-03
   6.545000e+00    4.841817e-03
   6.550000e+00    4.883857e-03
   6.555000e+00    4.902775e-03
   6.560000e+00    4.890163e-03
   6.565000e+00    4.860735e-03
   6.570000e+00    4.860735e-03
   6.575000e+00    4.902775e-03
   6.580000e+00    4.957427e-03
   6.585000e+00    4.980549e-03
   6.590000e+00    4.949019e-03
   6.595000e+00    4.898571e-03
   6.600000e+00    4.881755e-03
   6.605000e+00    4.927999e-03
   6.610000e+00    5.003671e-03
   6.615000e+00    5.056220e-03
   6.620000e+00    5.043608e-03
   6.625000e+00    4.988957e-03
   6.630000e+00    4.949019e-03
   6.635000e+00    4.970039e-03
   6.640000e+00    5.033099e-03
   6.645000e+00    5.083546e-03
   6.650000e+00    5.091954e-03
   6.655000e+00    5.064628e-03
   6.660000e+00    5.043608e-03
   6.665000e+00    5.060424e-03
   6.670000e+00    5.104566e-03
   6.675000e+00    5.129790e-03
   6.680000e+00    5.119280e-03
   6.685000e+00    5.091954e-03
   6.690000e+00    5.089852e-03
   6.695000e+00    5.123484e-03
   6.700000e+00    5.163422e-03
   6.705000e+00    5.180238e-03
   6.710000e+00    5.157116e-03
   6.715000e+00    5.133994e-03
   6.720000e+00    5.142402e-03
   6.725000e+00    5.186544e-03
   6.730000e+00    5.232788e-03
   6.735000e+00    5.234890e-03
   6.740000e+00    5.203360e-03
   6.745000e+00    5.180238e-03
   6.750000e+00    5.199156e-03
   6.755000e+00    5.258012e-03
   6.760000e+00    5.306358e-03
   6.765000e+00    5.304256e-03
   6.770000e+00    5.258012e-03
   6.775000e+00    5.218074e-03
   6.780000e+00    5.230686e-03
   6.785000e+00    5.289542e-03
   6.790000e+00    5.344193e-03
   6.795000e+00    5.356805e-03
   6.800000e+00    5.331581e-03
   6.805000e+00    5.306358e-03
   6.810000e+00    5.318969e-03
   6.815000e+00    5.361009e-03
   6.820000e+00    5.394641e-03
   6.825000e+00    5.396743e-03
   6.830000e+00    5.369417e-03
   6.835000e+00    5.363111e-03
   6.840000e+00    5.388335e-03
   6.845000e+00    5.432477e-03
   6.850000e+00    5.457701e-03
   6.855000e+00    5.447191e-03
   6.860000e+00    5.426171e-03
   6.865000e+00    5.430375e-03
   6.870000e+00    5.468211e-03
   6.875000e+00    5.508149e-03
   6.880000e+00    5.522863e-03
   6.885000e+00    5.503945e-03
   6.890000e+00    5.482925e-03
   6.895000e+00    5.495537e-03
   6.900000e+00    5.535475e-03
   6.905000e+00    5.573311e-03
   6.910000e+00    5.577515e-03
   6.915000e+00    5.552291e-03
   6.920000e+00    5.537577e-03
   6.925000e+00    5.560699e-03
   6.930000e+00    5.611146e-03
   6.935000e+00    5.644778e-03
   6.940000e+00    5.634268e-03
   6.945000e+00    5.598534e-03
   6.950000e+00    5.585923e-03
   6.955000e+00    5.621656e-03
   6.960000e+00    5.678410e-03
   6.965000e+00    5.705736e-03
   6.970000e+00    5.684716e-03
   6.975000e+00    5.644778e-03
   6.980000e+00    5.640574e-03
   6.985000e+00    5.686818e-03
   6.990000e+00    5.754082e-03
   6.995000e+00    5.781408e-03
   7.000000e+00    5.747776e-03
   7.005000e+00    5.688920e-03
   7.010000e+00    5.678410e-03
   7.015000e+00    5.728858e-03
   7.020000e+00    5.804530e-03
   7.025000e+00    5.836060e-03
